"","X","state_year","Country.Code","Year","number","year1","all.number","intrastate.dummy","intrastate.number","cname","year","ccodealp","iso3c","economic inequality","GDP per capita (2010 US dollar)","rule of law (estimate)","p_polity2","government functioning","population","GDP_quan","DEM_quan","p_polity2_square"
"1231","1360","MOR+2010","MOR","X2010..YR2010.",15000,2010,0,0,0,"Morocco",2010,"MAR","MOR",7.5,2839.925168,-0.17184553,-6,4,32343389,"(1.62e+03,5.3e+03]","[-10,-5]",36
"1232","1361","MOR+2011","MOR","X2011..YR2011.",NA,2011,0,0,0,"Morocco",2011,"MAR","MOR",7.2,2948.84549,-0.22767673,-4,4,32781850,"(1.62e+03,5.3e+03]","(-5,5]",16
"1233","1362","MOR+2011","MOR","X2011..YR2011.",NA,2011,0,0,0,"Morocco",2011,"MAR","MOR",7.2,2948.84549,-0.22767673,-4,4,32781850,"(1.62e+03,5.3e+03]","(-5,5]",16
"1234","1363","MOR+2012","MOR","X2012..YR2012.",580,2012,0,0,0,"Morocco",2012,"MAR","MOR",6.9,2995.452357,-0.20917816,-4,4,33241898,"(1.62e+03,5.3e+03]","(-5,5]",16
"1235","1364","MOR+2012","MOR","X2012..YR2012.",580,2012,0,0,0,"Morocco",2012,"MAR","MOR",6.9,2995.452357,-0.20917816,-4,4,33241898,"(1.62e+03,5.3e+03]","(-5,5]",16
"1236","1365","MOR+2013","MOR","X2013..YR2013.",NA,2013,0,0,0,"Morocco",2013,"MAR","MOR",6.6,3087.123497,-0.24794969,-4,3,33715693,"(1.62e+03,5.3e+03]","(-5,5]",16
"1237","1366","MOR+2013","MOR","X2013..YR2013.",NA,2013,0,0,0,"Morocco",2013,"MAR","MOR",6.6,3087.123497,-0.24794969,-4,3,33715693,"(1.62e+03,5.3e+03]","(-5,5]",16
"1238","1367","MOR+2014","MOR","X2014..YR2014.",1700,2014,0,0,0,"Morocco",2014,"MAR","MOR",6.3,3125.079481,-0.065144658,-4,3,34192347,"(1.62e+03,5.3e+03]","(-5,5]",16
"1239","1368","MOR+2014","MOR","X2014..YR2014.",1700,2014,0,0,0,"Morocco",2014,"MAR","MOR",6.3,3125.079481,-0.065144658,-4,3,34192347,"(1.62e+03,5.3e+03]","(-5,5]",16
"1240","1369","MOR+2015","MOR","X2015..YR2015.",NA,2015,0,0,0,"Morocco",2015,"MAR","MOR",6.4,3222.054178,-0.088945158,-4,3,34663603,"(1.62e+03,5.3e+03]","(-5,5]",16
"1241","1370","MOR+2015","MOR","X2015..YR2015.",NA,2015,0,0,0,"Morocco",2015,"MAR","MOR",6.4,3222.054178,-0.088945158,-4,3,34663603,"(1.62e+03,5.3e+03]","(-5,5]",16
"1242","1371","MOR+2016","MOR","X2016..YR2016.",NA,2016,0,0,0,"Morocco",2016,"MAR","MOR",6.2,3214.917464,-0.15831263,-4,3,35126296,"(1.62e+03,5.3e+03]","(-5,5]",16
"1243","1372","MOR+2016","MOR","X2016..YR2016.",NA,2016,0,0,0,"Morocco",2016,"MAR","MOR",6.2,3214.917464,-0.15831263,-4,3,35126296,"(1.62e+03,5.3e+03]","(-5,5]",16
"1244","1373","MOR+2017","MOR","X2017..YR2017.",NA,2017,0,0,0,"Morocco",2017,"MAR","MOR",5.9,3302.906379,-0.16215426,-4,3,35581294,"(1.62e+03,5.3e+03]","(-5,5]",16
"1245","1374","MOR+2017","MOR","X2017..YR2017.",NA,2017,0,0,0,"Morocco",2017,"MAR","MOR",5.9,3302.906379,-0.16215426,-4,3,35581294,"(1.62e+03,5.3e+03]","(-5,5]",16
"1246","1375","MOR+2018","MOR","X2018..YR2018.",NA,2018,0,0,0,"Morocco",2018,"MAR","MOR",5.4,3357.359102,-0.13848487,NA,3,36029138,"(1.62e+03,5.3e+03]",NA,NA
"1247","1376","MOR+2018","MOR","X2018..YR2018.",NA,2018,0,0,0,"Morocco",2018,"MAR","MOR",5.4,3357.359102,-0.13848487,NA,3,36029138,"(1.62e+03,5.3e+03]",NA,NA
"1248","1379","MSI+2010","MSI","X2010..YR2010.",NA,2010,0,0,0,"Marshall Islands",2010,"MHL","MSI",NA,2926.748394,-0.2602849,NA,10,56366,"(1.62e+03,5.3e+03]",NA,NA
"1249","1380","MSI+2011","MSI","X2011..YR2011.",NA,2011,0,0,0,"Marshall Islands",2011,"MHL","MSI",NA,2953.414701,0.12300768,NA,10,56531,"(1.62e+03,5.3e+03]",NA,NA
"1250","1381","MSI+2012","MSI","X2012..YR2012.",NA,2012,0,0,0,"Marshall Islands",2012,"MHL","MSI",NA,3045.519387,0.028479757,NA,10,56717,"(1.62e+03,5.3e+03]",NA,NA
"1251","1382","MSI+2013","MSI","X2013..YR2013.",NA,2013,0,0,0,"Marshall Islands",2013,"MHL","MSI",NA,3120.464642,0.13315469,NA,10,56938,"(1.62e+03,5.3e+03]",NA,NA
"1252","1383","MSI+2014","MSI","X2014..YR2014.",1200,2014,0,0,0,"Marshall Islands",2014,"MHL","MSI",NA,3083.791823,-0.22207868,NA,10,57179,"(1.62e+03,5.3e+03]",NA,NA
"1253","1384","MSI+2015","MSI","X2015..YR2015.",NA,2015,0,0,0,"Marshall Islands",2015,"MHL","MSI",NA,3058.64194,-0.21263149,NA,10,57439,"(1.62e+03,5.3e+03]",NA,NA
"1254","1385","MSI+2016","MSI","X2016..YR2016.",NA,2016,0,0,0,"Marshall Islands",2016,"MHL","MSI",NA,3101.096283,-0.098170541,NA,10,57735,"(1.62e+03,5.3e+03]",NA,NA
"1255","1386","MSI+2017","MSI","X2017..YR2017.",NA,2017,0,0,0,"Marshall Islands",2017,"MHL","MSI",NA,3194.861115,0.14342639,NA,10,58058,"(1.62e+03,5.3e+03]",NA,NA
"1256","1387","MSI+2018","MSI","X2018..YR2018.",NA,2018,0,0,0,"Marshall Islands",2018,"MHL","MSI",NA,3254.830736,-0.04715367,NA,10,58413,"(1.62e+03,5.3e+03]",NA,NA
"1257","1389","MYA+2010","MYA","X2010..YR2010.",106000,2010,51,1,4,"Myanmar",2010,"MMR","MYA",9,979.05163,-1.5477061,-6,0,50600818,"[211,1.62e+03]","[-10,-5]",36
"1258","1390","MYA+2010","MYA","X2010..YR2010.",106000,2010,51,1,4,"Myanmar",2010,"MMR","MYA",9,979.05163,-1.5477061,-6,0,50600818,"[211,1.62e+03]","[-10,-5]",36
"1259","1391","MYA+2011","MYA","X2011..YR2011.",13000,2011,263,1,6,"Myanmar",2011,"MMR","MYA",8.7,1025.892298,-1.4384576,-3,2,50990615,"[211,1.62e+03]","(-5,5]",9
"1260","1392","MYA+2011","MYA","X2011..YR2011.",13000,2011,263,1,6,"Myanmar",2011,"MMR","MYA",8.7,1025.892298,-1.4384576,-3,2,50990615,"[211,1.62e+03]","(-5,5]",9
"1261","1393","MYA+2012","MYA","X2012..YR2012.",74000,2012,77,1,2,"Myanmar",2012,"MMR","MYA",8.4,1092.056509,-1.3547361,-3,3,51413698,"[211,1.62e+03]","(-5,5]",9
"1262","1394","MYA+2012","MYA","X2012..YR2012.",74000,2012,77,1,2,"Myanmar",2012,"MMR","MYA",8.4,1092.056509,-1.3547361,-3,3,51413698,"[211,1.62e+03]","(-5,5]",9
"1263","1395","MYA+2013","MYA","X2013..YR2013.",223000,2013,86,1,8,"Myanmar",2013,"MMR","MYA",8.1,1174.054087,-1.2338176,-3,3,51852451,"[211,1.62e+03]","(-5,5]",9
"1264","1396","MYA+2013","MYA","X2013..YR2013.",223000,2013,86,1,8,"Myanmar",2013,"MMR","MYA",8.1,1174.054087,-1.2338176,-3,3,51852451,"[211,1.62e+03]","(-5,5]",9
"1265","1397","MYA+2014","MYA","X2014..YR2014.",81000,2014,35,1,6,"Myanmar",2014,"MMR","MYA",8.2,1257.483616,-1.1856588,-3,3,52280807,"[211,1.62e+03]","(-5,5]",9
"1266","1398","MYA+2014","MYA","X2014..YR2014.",81000,2014,35,1,6,"Myanmar",2014,"MMR","MYA",8.2,1257.483616,-1.1856588,-3,3,52280807,"[211,1.62e+03]","(-5,5]",9
"1267","1399","MYA+2015","MYA","X2015..YR2015.",1618000,2015,199,1,8,"Myanmar",2015,"MMR","MYA",7.9,1335.203872,-1.2365395,2,3,52680726,"[211,1.62e+03]","(-5,5]",4
"1268","1400","MYA+2015","MYA","X2015..YR2015.",1618000,2015,199,1,8,"Myanmar",2015,"MMR","MYA",7.9,1335.203872,-1.2365395,2,3,52680726,"[211,1.62e+03]","(-5,5]",4
"1269","1401","MYA+2016","MYA","X2016..YR2016.",509000,2016,57,1,4,"Myanmar",2016,"MMR","MYA",7.7,1403.767118,-0.88697743,8,4,53045226,"[211,1.62e+03]","(5,10]",64
"1270","1402","MYA+2016","MYA","X2016..YR2016.",509000,2016,57,1,4,"Myanmar",2016,"MMR","MYA",7.7,1403.767118,-0.88697743,8,4,53045226,"[211,1.62e+03]","(5,10]",64
"1271","1403","MYA+2017","MYA","X2017..YR2017.",351000,2017,88,1,8,"Myanmar",2017,"MMR","MYA",7.4,1489.171749,-0.94545496,8,4,53382581,"[211,1.62e+03]","(5,10]",64
"1272","1404","MYA+2017","MYA","X2017..YR2017.",351000,2017,88,1,8,"Myanmar",2017,"MMR","MYA",7.4,1489.171749,-0.94545496,8,4,53382581,"[211,1.62e+03]","(5,10]",64
"1273","1405","MYA+2018","MYA","X2018..YR2018.",298000,2018,73,1,6,"Myanmar",2018,"MMR","MYA",7.1,1571.907217,-1.0325786,NA,4,53708395,"[211,1.62e+03]",NA,NA
"1274","1406","MYA+2018","MYA","X2018..YR2018.",298000,2018,73,1,6,"Myanmar",2018,"MMR","MYA",7.1,1571.907217,-1.0325786,NA,4,53708395,"[211,1.62e+03]",NA,NA
"1275","1409","MZM+2010","MZM","X2010..YR2010.",130000,2010,0,0,0,"Mozambique",2010,"MOZ","MZM",7.4,431.5154715,-0.4718506,5,7,23531574,"[211,1.62e+03]","(-5,5]",25
"1276","1410","MZM+2011","MZM","X2011..YR2011.",22000,2011,0,0,0,"Mozambique",2011,"MOZ","MZM",7.7,449.6943808,-0.56687152,5,7,24187487,"[211,1.62e+03]","(-5,5]",25
"1277","1411","MZM+2012","MZM","X2012..YR2012.",10000,2012,1,0,0,"Mozambique",2012,"MOZ","MZM",8,468.9734579,-0.58609891,5,7,24862648,"[211,1.62e+03]","(-5,5]",25
"1278","1412","MZM+2013","MZM","X2013..YR2013.",186000,2013,17,1,1,"Mozambique",2013,"MOZ","MZM",8.3,488.7434418,-0.81558836,5,7,25560725,"[211,1.62e+03]","(-5,5]",25
"1279","1413","MZM+2014","MZM","X2014..YR2014.",21000,2014,12,1,1,"Mozambique",2014,"MOZ","MZM",8.6,510.6335703,-0.81033385,5,7,26286163,"[211,1.62e+03]","(-5,5]",25
"1280","1414","MZM+2015","MZM","X2015..YR2015.",61000,2015,1,0,0,"Mozambique",2015,"MOZ","MZM",8.9,529.0910577,-0.84879625,5,6,27042002,"[211,1.62e+03]","(-5,5]",25
"1281","1415","MZM+2016","MZM","X2016..YR2016.",7000,2016,28,1,1,"Mozambique",2016,"MOZ","MZM",8.8,533.4584932,-1.0513095,5,5,27829942,"[211,1.62e+03]","(-5,5]",25
"1282","1416","MZM+2017","MZM","X2017..YR2017.",170000,2017,1,0,0,"Mozambique",2017,"MOZ","MZM",9.1,537.5722862,-0.9878509,5,5,28649007,"[211,1.62e+03]","(-5,5]",25
"1283","1417","MZM+2018","MZM","X2018..YR2018.",31000,2018,47,1,1,"Mozambique",2018,"MOZ","MZM",9.3,539.1833403,-1.0436889,NA,5,29495962,"[211,1.62e+03]",NA,NA
"1284","NA.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285","NA.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286","NA.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","NA.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","NA.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","NA.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","NA.74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","NA.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292","NA.76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","NA.77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","NA.78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295","NA.79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","NA.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","NA.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298","NA.82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","NA.83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300","NA.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301","NA.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302","NA.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","NA.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","NA.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","NA.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","NA.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","NA.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","NA.92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309","NA.93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","NA.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","NA.95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312","NA.96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313","NA.97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314","NA.98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315","NA.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316","NA.100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317","NA.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318","NA.102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319","NA.103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320","NA.104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","NA.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","NA.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323","NA.107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324","NA.108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325","NA.109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326","NA.110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327","NA.111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328","NA.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","NA.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330","NA.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331","NA.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332","NA.116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","NA.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","NA.118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335","NA.119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","NA.120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337","NA.121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","NA.122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339","NA.123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","NA.124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341","NA.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342","NA.126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343","NA.127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344","NA.128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","NA.129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","NA.130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","NA.131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348","NA.132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","NA.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","NA.134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","NA.135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","NA.136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","NA.137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","NA.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","NA.139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356","NA.140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","NA.141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","NA.142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","NA.143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","NA.144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","NA.145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","NA.146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","NA.147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","NA.148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","NA.149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","NA.150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","NA.151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","NA.152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369","NA.153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","NA.154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","NA.155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","NA.156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","NA.157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","NA.158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","NA.159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","NA.160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377","NA.161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","NA.162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","NA.163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","NA.164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","NA.165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","NA.166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","NA.167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","NA.168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","NA.169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","NA.170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","NA.171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","NA.172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389","NA.173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","NA.174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","NA.175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392","NA.176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","NA.177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","NA.178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395","NA.179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","NA.180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
