ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,version,ajr_settmort,arda_bagenpct,arda_bugenpct,arda_chgenpct,arda_cogenpct,arda_higenpct,arda_isgenpct,arda_jagenpct,arda_jdgenpct,arda_norelpct,arda_otgenpct,arda_shgenpct,arda_sigenpct,arda_sygenpct,arda_tagenpct,arda_zogenpct,atop_ally,atop_number,bci_bci,bicc_gmi,biu_offrel,bl_asyf,bl_asym,bl_asymf,bmr_dem,bmr_demdur,cai_cai2,cbi_cbiu,cbi_cbiw,ccp_cc,ccp_childwrk,ccp_equal,ccp_freerel,ccp_slave,ccp_strike,chga_demo,ciri_assn,ciri_dommov,ciri_formov,ciri_injud,ciri_physint,ciri_polpris,ciri_speech,ciri_tort,cpds_enps,cpds_enpv,cpds_la,cpds_lall,cpds_lcom,cpds_lcon,cpds_le,cpds_lfe,cpds_lg,cpds_ll,cpds_lls,cpds_lmo,cpds_lnl,cpds_lo,cpds_lp,cpds_lpc,cpds_lpen,cpds_lper,cpds_lr,cpds_lreg,cpds_lrel,cpds_ls,cpds_tg,cpds_vt,cspf_sfi,diat_ti,ef_ef,ffp_ext,ffp_fsi,ffp_hf,ffp_hr,ffp_ps,ffp_ref,ffp_sec,ffp_sl,ffp_ued,fh_aor,fh_cl,fh_ep,fh_feb,fh_fog,fh_ipolity2,fh_pair,fh_pr,fh_rol,fh_status,fhp_score5,fhp_status5,fi_ftradeint,fi_index,gd_ptsa,gii_gii,gle_cgdpc,gle_exp,gle_gdp,gle_imp,gle_pop,gle_rgdpc,gle_trade,gol_enep,gol_est,gol_est_spec,gol_pr,gpi_gpi,gwf_regimetype,h_j,hf_efiscore,hf_financ,hf_invest,hf_labor,hf_prights,hrv_index,ht_colonial,ht_region,ht_regtype,ht_regtype1,iaep_bp,iaep_cc,iaep_epmf,iaep_es,iaep_osp,iaep_ufs,icrg_qog,ideavt_legvt,iiag_be,iiag_edu,iiag_gov,iiag_hd,iiag_he,iiag_inf,iiag_ns,iiag_phr,iiag_rol,iiag_srol,iiag_wel,ipu_l_sw,ipu_u_sw,jw_bicameral,lp_lat_abst,lp_legor,mad_gdppc,mad_gdppc1900,nelda_mbbe,nelda_mtop,nelda_oa,nelda_rpae,no_ef,no_ufs,p_durable,p_polity2,pwt_hci,pwt_pop,ross_gas_value_2014,ross_oil_value_2014,rsf_pfi,sc_pcov,sc_penagef,sc_penagem,sc_pgen,sc_sickcov,sc_sickdur,sc_skgen,sc_tgen,sc_uecov,sc_uegen,shec_se,top_top10_income_share,top_top1_income_share,undp_hdi,van_index,vdem_corr,vdem_delibdem,vdem_egaldem,vdem_gender,vdem_libdem,vdem_mecorrpt,vdem_partipdem,vdem_polyarchy,vi_rsg,vi_rsm,vi_udr,vi_wcoord,voh_gti,wbgi_cce,wbgi_gee,wbgi_pve,wbgi_rle,wdi_acel,wdi_acelr,wdi_acelu,wdi_afp,wdi_agedr,wdi_ane,wdi_araland,wdi_area,wdi_armexp,wdi_armimp,wdi_birth,wdi_broadb,wdi_busden,wdi_co2,wdi_death,wdi_debt,wdi_eduprp,wdi_eduprs,wdi_elerenew,wdi_elprodcoal,wdi_elprodgas,wdi_elprodhyd,wdi_elprodnuc,wdi_elprodoil,wdi_emp,wdi_empagr,wdi_empagrf,wdi_empagrm,wdi_empind,wdi_empindf,wdi_empindm,wdi_empser,wdi_empserf,wdi_empserm,wdi_eneimp,wdi_expedu,wdi_expeduge,wdi_expedup,wdi_expedus,wdi_expedut,wdi_expmil,wdi_fdiin,wdi_fdiout,wdi_fertility,wdi_forest,wdi_fossil,wdi_gdpagr,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,wdi_gdpind,wdi_gerp,wdi_gerpp,wdi_gers,wdi_gert,wdi_homicides,wdi_internet,wdi_lfpf,wdi_lifexp,wdi_lifexpf,wdi_lifexpm,wdi_migration,wdi_nerp,wdi_ners,wdi_pop,wdi_pop14,wdi_pop1564,wdi_pop65,wdi_popden,wdi_poprul,wdi_popurb,wdi_refasy,wdi_refori,wdi_semp,wdi_spr,wdi_tacpsr,wdi_taxrev,wdi_tele,wdi_trade,wdi_unempfilo,wdi_unempilo,wdi_unempmilo,wdi_unempyfilo,wdi_unempyilo,wdi_unempymilo,wdi_wip,who_sanittot,wr_regtype
854,Burkina Faso,2018,BFA,Burkina Faso 2018,BFA18,439,854,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515.1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,83.9,7.2,5.6,8.1,6,8.2,6.5,7.6,9,3,7,13,6,6.1426697,8,4,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.176,NA,NA,60,40,65,47,42.1,NA,6,4,NA,NA,NA,,,,NA,,0.41666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,0.1444445,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,0.43,0.617,0.497,0.781,0.499,3.448,0.487,0.739,NA,NA,NA,NA,NA,-0.11239501,-0.57834291,-1.0409073,-0.44556826,NA,NA,NA,NA,89.95179254,NA,NA,273600,NA,18000000,NA,0.069959364,NA,NA,NA,NA,20.29641,39.8791,NA,NA,NA,NA,NA,NA,0.67900002,28.68899918,20.1760006,35.20199966,32.96699905,34.09700012,32.10200119,38.34400177,45.72600174,32.69599915,NA,NA,NA,NA,NA,NA,2.059185676,3.323705815,0.478241957,NA,NA,NA,28.60177301,709.7551881,1755.592908,19.65260614,96.09037,4.365,40.70973,6.50187,NA,NA,44.65780237,NA,NA,NA,NA,78.64517,31.00148,19751535,44.94808132,52.64493785,2.406980829,72.19128289,70.642,29.358,25122,11460,87.08699799,3,3.5,NA,0.388629381,63.57439987,8.81799984,6.059000015,3.832999945,11.81999969,7.946000099,5.09100008,11,NA,NA
854,Burkina Faso,2019,BFA,Burkina Faso 2019,BFA19,439,854,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4,40,65,52.3,49.1,NA,6,4,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1444445,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
858,Uruguay,2010,URY,Uruguay 2010,URY10,165,858,QoGBasTSJan20,4.2626801,0.001198765,0,0.8183,0,0,3.00E-04,0,0.003,0.172,0.005198765,0,0,0,0,0,1,2,25.702513,651.7296,0,8.2772312,7.9389181,8.1095028,1,26,0.39,0.56075001,0.62598997,2,1,1,1,98,1,NA,2,2,2,2,6,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,71,3.3274343,3.9,40.4,5.3,2.5,3.3,1.7,3.7,2.5,4.7,12,1,12,16,11,10,15,1,15,1,25,1,8.137300355,7.29,1,0.325,11979.03,NA,36357.961,NA,3368.79,10792.6,NA,2.75,2,9,25,1.647,NA,0,69.8,30,75,76.2,75,0.616398099,2,2,100,100,0,1,0,3,0,3,0.49305555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,13.3,NA,0.3666667,2,15854,3027,NA,NA,NA,NA,NA,NA,25,10,2.5791147,3.3744149,0,0,11.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.146,0.773,31.1,0.039,0.878,0.815,0.928,0.874,3.706,0.804,0.929,NA,NA,NA,NA,0,1.2793332,0.62695664,0.82498604,0.73859787,99.00739288,91.78961206,99.43443298,1.48643603,56.74942583,15.45641985,11.61581534,175020,NA,20000000,14.332,11.41761243,3.128322765,1.901575191,9.324,44.22270175,16.14198,NA,87.6216462,0,0.727603456,78.81764438,0,11.65075034,4.839000225,11.56700039,5.096000195,16.5170002,21.41300011,11.81000042,28.75900078,67.01999664,83.09400177,54.72499847,49.24538204,NA,NA,NA,NA,NA,1.875807858,5.438987612,-0.391500369,2.011,9.89201262,50.03140418,7.202064502,11992.01663,17159.39377,24.52885571,112.8251,90.65909,101.1993,51.23524,6.1,46.4,44.46686911,76.75,80.382,72.929,NA,99.54073,NA,3359275,22.20237998,63.79608695,14.00153307,19.19366358,5.586,94.414,189,186,28.49900055,NA,NA,18.88638874,28.6426982,51.6990372,9.467000008,7.157999992,5.31099987,25.94300079,20.56399918,16.76499939,15.2,NA,NA
858,Uruguay,2011,URY,Uruguay 2011,URY11,165,858,QoGBasTSJan20,4.2626801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,25.118835,648.421,0,NA,NA,NA,NA,NA,0.4,0.56075001,0.62598997,2,1,1,1,98,1,NA,2,2,2,1,7,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4.0054855,3.7,40.5,5,2.6,3.4,1.8,4,2.2,4.6,12,1,12,16,11,10,15,1,15,1,26,1,8.08206025,7.32,1,0.324,12804.84,NA,38180.012,NA,3380.01,11295.83,NA,2.75,2,9,25,1.728,NA,0,70,30,80,74.9,70,NA,2,2,100,100,0,1,0,3,0,3,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,12.9,NA,0.3666667,2,17211,3027,NA,NA,NA,NA,NA,NA,26,10,2.6003246,3.3856239,0,0,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48333332,0.14399999,0.782,31.1,0.039,0.871,0.815,0.918,0.874,3.706,0.8,0.929,NA,NA,NA,NA,0,1.2788801,0.55374348,0.95709693,0.69901687,99.17,94.60445063,99.43,1.468950033,56.30101688,11.54236902,13.43846418,175020,NA,NA,14.291,14.03636877,3.354319259,2.304301301,9.349,45.35145122,NA,NA,72.04176334,0,0.879737046,62.63534416,0,27.07849961,5.177000046,9.793000221,4.802000046,13.68900013,20.77899933,10.48099995,28.81800079,69.4280014,84.71800232,57.49300003,56.93542517,4.35527,14.92611,27.87636,33.17493,26.83334,1.719748932,5.608751839,0.373616403,2.008,10.02194057,56.0551124,8.829161994,12574.90357,17993.44754,22.70512025,NA,NA,NA,NA,5.9,51.40466106,44.71460812,76.882,80.511,73.054,NA,NA,NA,3368934,21.9163688,63.97911031,14.1045209,19.24885156,5.388,94.612,174,184,28.09300041,NA,NA,19.1018313,28.63989024,53.24703401,8.100000381,6.30700016,4.857999802,21.99300003,17.97999954,15.13399982,12.1,NA,NA
858,Uruguay,2012,URY,Uruguay 2012,URY12,165,858,QoGBasTSJan20,4.2626801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,25.492361,649.1928,0,NA,NA,NA,NA,NA,0.4,0.56075001,0.62598997,2,1,1,1,98,1,NA,2,2,2,2,8,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2.6789093,3.5,38.4,4.7,2.3,3.4,1.9,3.7,1.7,4.4,12,1,12,16,11,10,15,1,15,1,26,1,7.993257659,7.27,1,0.318,NA,NA,NA,NA,NA,NA,NA,2.75,2,9,25,1.689,NA,0,69.9,30,75,74,70,NA,2,2,100,100,NA,,,,NA,,0.51851851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,12.9,NA,0.3666667,2,17950,3027,NA,NA,NA,NA,NA,NA,27,10,2.6217091,3.3967769,0,0,15.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45180723,0.14,0.79,31.1,0.039,0.871,0.815,0.934,0.874,3.706,0.796,0.929,NA,NA,NA,NA,0,1.3554766,0.441899,0.70916778,0.59317827,100,100,100,1.470913764,55.95766079,9.365654017,12.30145126,175020,NA,NA,14.263,17.18476757,2.982245664,2.573105623,9.376,43.40345045,NA,NA,61.74388978,0,0.075493064,51.15598754,0,38.18061716,4.703000069,8.605999947,4.014999866,12.20699978,21.12999916,10.40999985,29.54100037,70.26399994,85.57499695,58.2519989,59.70198208,NA,NA,NA,NA,NA,1.803669825,11.78967177,7.546286738,2.006,10.15186853,58.40715674,8.121772487,12981.14011,18574.73198,22.86222892,NA,NA,NA,NA,7.9,54.45376868,44.87529599,77.004,80.632,73.172,-30000,NA,NA,3378974,21.68154544,64.11997721,14.19847735,19.30621643,5.261,94.739,181,171,27.10899925,NA,NA,18.82188561,29.91892512,55.06115416,8.312000275,6.451000214,4.938000202,23.63999939,18.52400017,14.87699986,12.1,NA,NA
858,Uruguay,2013,URY,Uruguay 2013,URY13,165,858,QoGBasTSJan20,4.2626801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,26.145947,657.1894,0,NA,NA,NA,NA,NA,0.393,NA,NA,2,1,1,1,98,1,NA,2,2,2,2,8,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3.2799423,3.2,37.9,4.4,2.2,3.7,2.2,3.4,1.6,4.5,12,1,12,16,12,10,15,1,15,1,26,1,8.059619055,7.22,NA,0.319,NA,NA,NA,NA,NA,NA,NA,2.75,2,9,25,1.698,NA,0,69.7,30,75,70.7,70,NA,2,2,100,100,NA,,,,NA,,0.52777779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,12.9,NA,0.3666667,2,18778,3027,NA,NA,NA,NA,NA,NA,28,10,2.6432693,3.408005,0,0,16.07999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.797,31.1304,0.056,0.824,0.775,0.92,0.832,3.638,0.771,0.902,NA,NA,NA,NA,0,1.3751254,0.44768307,0.80473822,0.56428194,99.611808,100,99.752604,1.474036967,55.69213413,13.18544302,13.84984573,175020,NA,3000000,14.233,21.74628693,3.176055412,2.238430313,9.401,42.740851,17.33586,12.88295,80.85234094,0,0.008574859,70.36528897,0,19.13908421,4.856999874,9.288000107,4.301000118,13.15499973,21.58399963,10.22500038,30.3920002,69.12799835,85.47299957,56.45299911,52.56153026,NA,NA,NA,NA,NA,1.816551302,1.312568791,-3.535412549,2.004,10.28179648,52.91635378,7.616200626,13541.20711,19376.13265,23.66924034,111.7016,92.27006,109.4516,59.87363,7.6,57.69,44.54979899,77.124,80.751,73.287,NA,99.49267,NA,3389439,21.48108111,64.22931437,14.28960452,19.3660096,5.157,94.843,203,147,27.31699944,NA,NA,19.04141239,30.93266357,49.71784647,8.229000092,6.443999767,5.011000156,23.81299973,19.19400024,15.91399956,12.1,NA,NA
858,Uruguay,2014,URY,Uruguay 2014,URY14,165,858,QoGBasTSJan20,4.2626801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,26.175591,656.8819,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,8,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2.6616476,2.9,36.4,4.4,2.2,3.4,1.9,3.7,1.4,4.2,12,1,12,16,12,10,15,1,15,1,24,1,7.571074665,7.1,1,0.316,NA,NA,NA,NA,NA,NA,NA,2.736155,2,9,25,1.759,NA,0,69.3,30,80,68.1,70,NA,2,2,100,100,NA,,,,NA,,0.5300926,89.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,6.5,NA,0.3666667,2,19582,3027,0,1,1,0,NA,NA,29,10,2.6650069,3.4195459,NA,0,15.93999958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.801,30.202868,0.057,0.841,0.775,0.94,0.827,3.638,0.761,0.9,NA,NA,NA,NA,0,1.3787926,0.48278624,0.99187958,0.71057534,99.657085,100,99.778072,1.454445288,55.44767546,14.75068921,13.77328361,175020,NA,9000000,14.192,24.71039008,2.488013666,1.984240835,9.423,44.35796133,17.81316,13.00155,90.72608529,0,0.023050327,74.13753362,0,9.250864387,4.423999786,9.140000343,4.197000027,13.03800011,21.00799942,10.09899998,29.61000061,69.85299683,85.70400238,57.35200119,44.43350088,NA,NA,NA,NA,NA,1.807429456,6.692391347,2.303756184,2.002,10.41172443,46.27030789,6.735462172,13934.57617,19939.00501,24.70064115,111.3334,92.50898,110.9886,60.72049,7.8,61.46,44.98950742,77.244,80.87,73.405,NA,96.62933,76.6716,3400434,21.28621153,64.33033882,14.38344965,19.42883099,5.055,94.945,272,124,26.79299927,NA,NA,18.56672287,31.84600445,49.08762406,8.361000061,6.546999931,5.065999985,23.76600075,19.29000092,16.03100014,16.2,NA,NA
858,Uruguay,2015,URY,Uruguay 2015,URY15,165,858,QoGBasTSJan20,4.2626801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,27.373257,656.9177,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,7,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2.7425439,2.7,36.2,4.1,2.5,3.1,2.2,3.5,1.1,4.3,12,1,12,16,12,10,15,1,15,1,25,1,7.836683902,7.09,1,0.283,NA,NA,NA,NA,NA,NA,NA,2.736155,2,9,25,1.715,NA,0,68.6,30,80,64.3,70,NA,2,2,NA,NA,NA,,,,NA,,0.55555558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,6.5,NA,0.3666667,2,19668,3027,NA,NA,NA,NA,NA,NA,30,10,2.6869233,3.4315519,NA,NA,15.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,30.202868,0.052,0.775,0.732,0.917,0.77,3.638,0.708,0.849,NA,NA,NA,NA,0,1.3168533,0.52886081,1.0042382,0.71241796,99.70948,100,99.806205,1.455303595,55.20306439,NA,13.77328361,175020,NA,8000000,14.134,26.40476622,2.446671471,NA,9.44,51.18648002,17.98311,12.76594,88.55895197,0,0,60.16011645,NA,11.44104803,4.175000191,8.824000359,4.456999779,12.30700016,20.4640007,9.741000175,29.0189991,70.71199799,85.80200195,58.67300034,NA,NA,NA,NA,NA,NA,1.820588136,4.54334479,3.013349194,1.997,10.54165238,NA,6.131441946,13938.79007,19945.03468,25.44175806,111.0405,94.00988,112.1295,59.69622,8.5,64.5707871,45.07243924,77.369,80.992,73.529,NA,99.45328,81.60692,3412009,21.0852316,64.4317175,14.48305089,19.49496629,4.955,95.045,301,91,27.3239994,NA,NA,18.5094794,32.42755221,45.32824081,8.857000351,7.487999916,6.366000175,26.12599945,22.6060009,20.04500008,16.2,NA,NA
858,Uruguay,2016,URY,Uruguay 2016,URY16,165,858,QoGBasTSJan20,4.2626801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,28.774748,662.4199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,8,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1.9202352,2.7,36.8,4.4,2.8,2.9,2.5,3.8,1,4.1,12,1,12,16,12,10,15,1,15,1,24,1,7.793198184,7.06,1,0.279,NA,NA,NA,NA,NA,NA,NA,2.736155,2,9,25,1.703,NA,0,68.8,30,80,62.5,70,NA,2,2,NA,NA,NA,,,,NA,,0.55555558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,29,NA,0.3666667,2,19896,3027,NA,NA,NA,NA,NA,NA,31,10,2.7090199,3.444006,NA,NA,17.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.802,30.202868,0.052,0.806,0.762,0.899,0.786,3.638,0.711,0.872,NA,NA,NA,NA,0.77499998,1.2674987,0.57418054,1.0625805,0.63039422,99.7,100,99.8,1.453921818,55.11834566,NA,13.77328361,175020,NA,NA,14.057,26.91712257,2.066479052,NA,9.452,50.68495588,18.44057,12.16447,NA,NA,NA,NA,NA,NA,4.118999958,8.223999977,3.927000046,11.68000031,20.05400085,9.244000435,28.75099945,71.72299957,86.82900238,59.56900024,NA,4.7591,14.35388,23.55671,34.00628,25.11407,1.883038154,-0.944488396,1.174656507,1.991,10.67158034,NA,5.89193973,14124.14386,20210.25768,25.53927812,109.7078,94.20154,115.9551,62.54457,7.8,66.4,45.41331941,77.498,81.115,73.662,NA,99.60035,83.27916,3424132,20.94176358,64.46690531,14.59133111,19.56423266,4.856,95.144,312,27,27.84700012,NA,NA,23.70930472,32.52114625,41.31022624,9.453000069,7.84100008,6.500999928,28.58699989,23.87599945,20.37199974,16.2,NA,NA
858,Uruguay,2017,URY,Uruguay 2017,URY17,165,858,QoGBasTSJan20,4.2626801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.933048,661.0598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,8,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2.457653821,35.44474842,4.1,3.089856014,2.778225249,2.427210049,4.1,0.7,3.8,12,1,12,16,12,10,15,1,15,1,NA,NA,7.859995042,7.05,1,0.27,NA,NA,NA,NA,NA,NA,NA,2.736155,2,9,25,1.754,NA,NA,69.7,30,85,62.9,70.2,NA,2,2,NA,NA,NA,,,,NA,,0.55555558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,29,NA,0.3666667,2,NA,NA,NA,NA,NA,NA,NA,NA,32,10,2.7312982,3.4567499,NA,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.804,30.202868,0.065,0.753,0.744,0.942,0.765,3.554,0.719,0.859,NA,NA,NA,NA,0.34400001,1.2927091,0.43178308,1.0505514,0.58572268,100,100,100,1.258641,54.98413019,NA,NA,175020,NA,NA,13.963,27.73874257,NA,NA,9.461,NA,17.83155,11.42338,NA,NA,NA,NA,NA,NA,4.061999798,8.74600029,3.868000031,12.67599964,19.73500061,9.215000153,28.21100044,71.51899719,86.91600037,59.11299896,NA,4.86891,14.62195,23.12419,34.67528,24.79632,1.978552386,4.655039562,8.485976103,1.983,NA,NA,5.108838079,14437.38469,20658.47444,24.75231429,108.4594,93.38856,120.2243,63.12577,8.2,68.27966256,45.44740969,77.632,81.238,73.805,-15000,NA,88.21273,3436646,20.77703199,64.52274183,14.70022618,19.63573306,4.76,95.24,304,7,28.04500008,NA,NA,19.74034508,33.08396193,39.76391932,9.482999802,7.889999866,6.56400013,30.48500061,24.98900032,20.98800087,20.2,NA,NA
858,Uruguay,2018,URY,Uruguay 2018,URY18,165,858,QoGBasTSJan20,4.2626801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655.3666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,34,3.8,2.9,2.7,2.1,4.3,0.7,3.3,12,1,12,16,12,10,15,1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.736155,2,9,25,1.711,NA,NA,69.2,30,85,64.4,69.3,NA,2,2,NA,NA,NA,,,,NA,,0.55555558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,29,NA,0.3666667,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.202868,0.043,0.83,0.741,0.911,0.783,3.459,0.732,0.884,NA,NA,NA,NA,NA,1.2655344,0.55821478,1.0465086,0.59910738,NA,NA,NA,NA,54.85270066,NA,NA,175020,NA,14000000,NA,28.33601746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.074999809,8.651000023,3.802999973,12.54699993,19.72400093,9.112999916,28.25200081,71.625,87.08399963,59.20100021,NA,NA,NA,NA,NA,NA,1.950774077,4.534556661,5.602485302,NA,NA,NA,5.644240135,14617.464,20916.15018,24.49291773,NA,NA,NA,NA,NA,NA,45.47387613,NA,NA,NA,NA,NA,NA,3449299,20.60798107,64.57749939,14.81451953,19.70802765,4.666,95.334,391,19,27.97900009,NA,NA,NA,33.44267,39.99224357,9.720000267,7.960999966,6.495999813,29.93499947,24.70100021,20.88699913,20.2,NA,NA
